"artist_name","album_name","release_date","album_id","year","song_id","song_name"
"Molchat Doma","С крыш наших домов","2017-04-24","5JLoR1neszuPXlDwOSffYh",2017,"0kjZn3gfEheOajpmNw7lyz","Машина Работает"
"Molchat Doma","С крыш наших домов","2017-04-24","5JLoR1neszuPXlDwOSffYh",2017,"5bW0uhQA669gaRjOskZJ3M","Необычный Человек"
"Molchat Doma","С крыш наших домов","2017-04-24","5JLoR1neszuPXlDwOSffYh",2017,"7sZoPXX3H366xwHHZ9cLMw","Прятки"
"Molchat Doma","С крыш наших домов","2017-04-24","5JLoR1neszuPXlDwOSffYh",2017,"4M7VzXbL3RqoES0QxzRP2G","Технология"
"Molchat Doma","С крыш наших домов","2017-04-24","5JLoR1neszuPXlDwOSffYh",2017,"3Nh0TAiEo6CPSbmZuaxN5k","Тишина"
"Molchat Doma","С крыш наших домов","2017-04-24","5JLoR1neszuPXlDwOSffYh",2017,"28CzfpFXgUJmmsxYsrHqDF","Я Не Коммунист"
"Molchat Doma","Fear (Molchat Doma Remix)","2021-03-05","0H1o1FsDSud2pu5UfeZYMo",2021,"4NNLriSI1rM2OM9JLRFlOQ","Fear (Molchat Doma Remix)"
"Molchat Doma","Ответа Нет / Otveta Net","2020-10-29","1LzwnF6tBGiS5isARM2OFf",2020,"5mTTfgx28rPucy1TkQUXSg","Ответа Нет / Otveta Net"
"Molchat Doma","Дискотека / Discoteque","2020-10-14","3G4ZQPLLhVylI4k3jtdg8N",2020,"1xTfg6YUj46QXHyR4OzW6j","Дискотека / Discoteque"
"Molchat Doma","Не Смешно / Ne Smeshno","2020-09-15","1H8FsIOMSrlvSFcp82VJ13",2020,"2sQ03XqehTnaM4fMZNiN6W","Не Смешно / Ne Smeshno"
"Molchat Doma","Небеса и Ад (Heaven and Hell)","2020-05-29","5w97NUPqLzCJOQhpRvMS3B",2020,"3ZihH4wA7tfaN3Unvmyz30","Небеса и Ад (Heaven and Hell)"
"Molchat Doma","По Краю Острова","2019-09-24","6F1QbOIurgbtsbhKaS3SUr",2019,"6wTo0Z5PVnIrvaDAXlixXD","По краю острова"
"Molchat Doma","По краю острова","2019-09-24","1QviwtPK0YQwvlPcwxs42s",2019,"0VJYAiu5uZzOCBPSqDrjJq","По краю острова"
"Molchat Doma","Звезды","2019-09-13","6t8UZ2Viz90yzOrvXTD6mX",2019,"3wyyQ0EjXk35hB9jCBvjvT","Звезды"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"7cXVLqaxKDTqWHqTSk3dY3","Ходынка"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"4QfOdknDsI0HyFhJbMmMdi","505 (Легко сойти с ума)"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"3wwUAdKMUk2H1z6bZRy9Bu","Опоздал"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"35DcD6Yvrf8JMsxa75TOCI","Первоцвет"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"7nn7XsNZkpTBqYPzaOks2C","Дверь в параллельный мир"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"0yInvfOG7D6lPuakMhaHkc","Комендантский час"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"2mHuR9zBUaJNkco4bFSmR3","Чур меня"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"5UyACuCPVRATfVvJJd8Fcw","Non!"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"4pc518meOlTrHMDaYKNlUg","Фарида"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"4dKpwUYZnuG76BedK8guwa","Купе плацкарта"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"1P4l4avcp1OJhgTE51Ei3v","Зло - Clip Version"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"1i2RZIp5iDVhhBjiRWw5Ud","Я ничего не могу с собою сделать"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"78Q3dSzW8xq5fyl8DRI38E","Мёртв внутри"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"2keRHF6f3uN6OMB84waWXE","По разбитым зеркалам"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"2nQ73o5kkRlzXxPKJCuWUP","Фейерверк"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"3a3xhycCEf2HN4fm4nIe1O","Фотограф"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"3w9cGIYBC12SoepuHUaV19","Алкоголь мой враг"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"42h06T5oXwXbQzHa6KEaiS","Русская принцесса"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"6BKHtmX1MHpLwMzN0xoJoT","Всё было так"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"3pDUgzxtarkRduLaLHi4LR","Маргарет"
"Molchat Doma","505 (Deluxe)","2022-06-17","3KY1gWySaFXOmWImcN7vLm",2022,"18rUOakWmfYgbeRsV9iCYC","Зло"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"21rhRRMvBxLWzCcH4D1axa","Не догонят"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"2tJIR2cdcwmhAvKW3Qze5N","Мальчик-гей"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"4tAdnnTumNvxIChdOaRh3G","30 минут"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"4Yl5beROi2XwNxzENitJQn","Клоуны"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"0KRZA3XOyGbRDABWx0foDc","Я твоя не первая"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"3s2l3BJyoXYHtkFSbPVVP3","Не верь, не бойся"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"7mZ1m1L6EQinjqVzT2oINE","Обезьянка-ноль"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"6a3xD7m0pqeBpmbOS5OmpI","All The Things She Said"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"7GXoETPHohsHXAYH38JrbQ","Зачем я?"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"5IPn0hM1xeGjQo80V1RZFQ","Простые движения"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"3KcD0vaEqHeSrgN9e6hhip","220"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"7MNwtLcVhq7P0u36TIqDEY","Люди-инвалиды"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"1TD2Fq2M7AFvkNJ9Byuu1m","Новая модель"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"7jmNoS0Cuhfisw61Lify8k","Я сошла с ума"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"5KoOs0hTW0NJpPHdvkORit","Sacrifice"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"6ullwKpPXfyYzr3ALtXsBD","Не верь, не бойся"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"7yhQlmjCTJomtlZsRms5SN","Нас не догонят"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"6sQMuhtPFPbyPNoD09pklY","Люди-инвалиды"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"1x2LDdUFswXgB1YFwcsR1s","Cosmos (Outer Space) [ARTY remix]"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"0R8F7y4smLFTtWvC2KR7W6","Обезьянка-ноль"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"1zQrH7sMe9nAW8G52ypXW0","Новая модель"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"5tN6nXqgFGJyzmuhQTKXnu","Зачем я?"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"58LvXw2knTGrc6HkKDPUDu","Сошла с ума"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"0zB41SL1vve75Roa0v4j5f","30 минут"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"3IZlwFuybJWI2oeLkihDMH","All the Things She Said"
"Molchat Doma","Трибьют t.A.T.u. ""200 по встречной""","2021-11-05","6vGQST667kLKUriMXcmTft",2021,"5HtFE5KvG2LkFYp68WOwtG","Нас не догонят - Instrumental"
"Molchat Doma","505: B-sides & Remixes","2021-07-02","5GIrWtjOZi8RLqKH8rgUdj",2021,"6pn9mThlVgAzGszQbv4cD7","За школой"
"Molchat Doma","505: B-sides & Remixes","2021-07-02","5GIrWtjOZi8RLqKH8rgUdj",2021,"52lP9TkVOfbZz62Rj2As8R","Иллюзия"
"Molchat Doma","505: B-sides & Remixes","2021-07-02","5GIrWtjOZi8RLqKH8rgUdj",2021,"284RNYl6f2Z2rRYYLtvLsv","Зло - Ash Code Remix"
"Molchat Doma","505: B-sides & Remixes","2021-07-02","5GIrWtjOZi8RLqKH8rgUdj",2021,"6mPG9qovZA6UBFQHUo8FGz","Купе плацкарта - Sobranie 8 18 Remix"
"Molchat Doma","505: B-sides & Remixes","2021-07-02","5GIrWtjOZi8RLqKH8rgUdj",2021,"4WUscaGhcbGevwuxUO3Qoq","Опоздал - Nürnberg Remix"
"Molchat Doma","505: B-sides & Remixes","2021-07-02","5GIrWtjOZi8RLqKH8rgUdj",2021,"5hKMG54RL80ilhlGstm159","Мёртв внутри - Getsuga Tenshou Remix"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"4r5y0IbQEOn7fSZ1Qu4Nfg","Love U More"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"7yTnqHtn56v3jxDlq5yqTY","Kalt"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"0nx1g0SO0wVQIvWxiLsEI7","Город устал"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"6g6hXXS7oq3PcF1TWEq7GT","Parallel"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"68SAUkPtKnt4tACBIqDuyK","Brother"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"5npGn4emMlByJexOO8oqgb","Blue Sunshine"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"7b9wzp38ELDcfL8lPGSMxR","Eight Cups"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"7JI7MDBrwHWfNvFXljffbz","Baloje"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"7zaS3b7Epz1qiF3KoSGppY","When Possessed Pray"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"34RrLZ45qCiG9LmaQvPNLn","Hearts Fade Out"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"2iY8KS0DsQ1a2ETytIdd3g","Why Aren't You Laughing?"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"6IQVZssRJKgbPAucXKjlmE","По краю острова"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"2ZT2WdsgchgPdKMv5oSKdM","The Eye That Follows Suit"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"2TbcpjmeJeuk14yFLEFgod","Dystopian Boy"
"Molchat Doma","Artoffact Records Presents: Post-Punk 2021","2021-05-07","2SiXIllvepTO2vkyi6G53Q",2021,"7veM3RpK1Bn60Sb1OCLaIM","Missing Scene"
"Molchat Doma","Fear","2021-03-19","20BGTkHXeSl6NELTHAUrLr",2021,"2FLxnwqAcMbZckSyIMSij2","Fear"
"Molchat Doma","Fear","2021-03-19","20BGTkHXeSl6NELTHAUrLr",2021,"1kCeh0t2LWOGHjRLoOvYWZ","Indifference"
"Molchat Doma","Fear","2021-03-19","20BGTkHXeSl6NELTHAUrLr",2021,"3N55wb4NIWy3wKE8GIZHsC","Cross the Waters"
"Molchat Doma","Fear","2021-03-19","20BGTkHXeSl6NELTHAUrLr",2021,"7s1RuXfxdDvAMN45KcNI1p","Fear (Clan of Xymox Remix)"
"Molchat Doma","Fear","2021-03-19","20BGTkHXeSl6NELTHAUrLr",2021,"0dWcfHzU19I0lgwURSXqg8","Fear (Molchat Doma Remix)"
"Molchat Doma","Fear","2021-03-19","20BGTkHXeSl6NELTHAUrLr",2021,"1sgjgJi61qek41eqeCpgSC","Fear (Forever Grey Remix)"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"2QqW0igPTqc2TuvQj98wzH","Ходынка"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"3JZd8s3SgK2gyyKNMGafVw","505 (Легко сойти с ума)"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"38R78dWoMXZkUlBAoqTXc4","Опоздал"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"1TyUDNUplOFsBwtVE3zweD","Первоцвет"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"5Z4F7QZsV72WloHoYuUGGR","Чур меня"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"4e3JftXiQ2YkzxjZcawh6j","Дверь в параллельный мир"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"1DRar8zicPHttueDNWpj5d","Комендантский час"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"75I2kBIyyvze79BmIR5T0P","Non!"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"5kXIZDjNv2GmJvyMTrF4kI","Фарида"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"6oRBZyswnGnGgjENAMKW9C","Купе плацкарта"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"1qGPbG1mOhZaCWr3VyGCwD","Зло"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"3qISOUWmtX2Qji94rPbx5u","Я ничего не могу с собою сделать"
"Molchat Doma","505","2021-02-05","1Gd5xQXl0i7qN5Zt4u4bIz",2021,"50kqsBYacoTWaNUJ7fNEjK","Мёртв внутри"
"Molchat Doma","Marble","2021-01-08","4NqOclAeTtgiA6Do27w9xC",2021,"205pTqt5j0kGmdN6o7NSOw","Marble"
"Molchat Doma","Marble","2021-01-08","4NqOclAeTtgiA6Do27w9xC",2021,"4LOpGuQya4Y1UlR8wtybA0","Marble (Molchat Doma Remix)"
"Molchat Doma","Marble","2021-01-08","4NqOclAeTtgiA6Do27w9xC",2021,"3NqaJgdxjbyE0gHotVDOQJ","Narcissus (Edit)"
"Molchat Doma","Marble","2021-01-08","4NqOclAeTtgiA6Do27w9xC",2021,"0XlTTHNkapPCPLQPZBjzBT","Someday 45 (Extended)"
"Molchat Doma","Slowemotion","2020-07-25","4eoyeoDKg8yhvhQe5hCf2H",2020,"7AIoRq85vlaG5KEUKuN9am","Slowemotion"
"Molchat Doma","Slowemotion","2020-07-25","4eoyeoDKg8yhvhQe5hCf2H",2020,"3XLOPK4CVTSTU4SkdLOBdR","Letania"
"Molchat Doma","Slowemotion","2020-07-25","4eoyeoDKg8yhvhQe5hCf2H",2020,"3xIVBX7svvcoP85PxmCqaF","Slowemotion (Molchat Doma Remix)"
"Molchat Doma","Slowemotion","2020-07-25","4eoyeoDKg8yhvhQe5hCf2H",2020,"63uLvyyZVQMxgL087yuIoi","Slowemotion (Twin Tribes Remix)"
"Molchat Doma","Slowemotion","2020-07-25","4eoyeoDKg8yhvhQe5hCf2H",2020,"118U1uttRjKxBpFwigxWPr","Slowemotion (Ash Code Remix)"
"Molchat Doma","Slowemotion","2020-07-25","4eoyeoDKg8yhvhQe5hCf2H",2020,"3a0R8T1PbOfGeVKMntZ7in","Slowemotion (Hapax Remix)"
"Molchat Doma","What Is This That Stands Before Me?","2020-06-26","1v2rlsYYyPqh9ywdieXxlQ",2020,"4HxbghSC36JtqjoXye5Qbn","Black Sabbath"
"Molchat Doma","What Is This That Stands Before Me?","2020-06-26","1v2rlsYYyPqh9ywdieXxlQ",2020,"45KqYmZ0YdYzrGcoAfCbnq","Небеса и Ад (Heaven and Hell)"
"Molchat Doma","What Is This That Stands Before Me?","2020-06-26","1v2rlsYYyPqh9ywdieXxlQ",2020,"2DiQzZtibPQbus1dNUfCjS","Supernaut"
"Molchat Doma","What Is This That Stands Before Me?","2020-06-26","1v2rlsYYyPqh9ywdieXxlQ",2020,"5js2q9GsV4biIvPbJ39AM9","Solitude"
"Molchat Doma","What Is This That Stands Before Me?","2020-06-26","1v2rlsYYyPqh9ywdieXxlQ",2020,"1KOsCeRmL0j1amuY3fSs8J","N.I.B."
"Molchat Doma","What Is This That Stands Before Me?","2020-06-26","1v2rlsYYyPqh9ywdieXxlQ",2020,"64vDou3WVlzfcdwO6XUdxQ","Changes"
"Molchat Doma","What Is This That Stands Before Me?","2020-06-26","1v2rlsYYyPqh9ywdieXxlQ",2020,"6oobX2ZDw2baKtQa43huVx","Planet Caravan"
"Molchat Doma","What Is This That Stands Before Me?","2020-06-26","1v2rlsYYyPqh9ywdieXxlQ",2020,"0r1eQTBrevPJtlLvUavS0L","Warning (Bar Band Version)"
"Molchat Doma","What Is This That Stands Before Me?","2020-06-26","1v2rlsYYyPqh9ywdieXxlQ",2020,"1DKiphUMh0JpaIeDBFYiSu","Symptom of the Universe"
"Bayside","Interrobang","2019-10-04","2IeU2UaCAyhcXMMdW0jp6r",2019,"1YNXOi1xBevqOh3szpJkyz","Interrobang"
"Bayside","Interrobang","2019-10-04","2IeU2UaCAyhcXMMdW0jp6r",2019,"1V6if4IezCukFEI8Y0ek5M","Prayers"
"Bayside","Interrobang","2019-10-04","2IeU2UaCAyhcXMMdW0jp6r",2019,"3AENjEoRhMh3GBq2WyAA8i","Bury Me"
"Bayside","Interrobang","2019-10-04","2IeU2UaCAyhcXMMdW0jp6r",2019,"0SAWAh2urLpUeUfm94VUZG","Tall"
"Bayside","Interrobang","2019-10-04","2IeU2UaCAyhcXMMdW0jp6r",2019,"1kmWqFeMkgvSp2YMUpSwWc","Medication"
"Bayside","Interrobang","2019-10-04","2IeU2UaCAyhcXMMdW0jp6r",2019,"7Ii2Ris6SvB9IKLbFdtpvm","Numb"
"Bayside","Interrobang","2019-10-04","2IeU2UaCAyhcXMMdW0jp6r",2019,"1MmbvYBmahv7CqUVNNlfXu","Heaven"
"Bayside","Interrobang","2019-10-04","2IeU2UaCAyhcXMMdW0jp6r",2019,"02fFoWztMSO4f4u5PyEwvy","Trouble"
"Bayside","Interrobang","2019-10-04","2IeU2UaCAyhcXMMdW0jp6r",2019,"2cM8BlZ1PkBMRb5jbyyjEb","Walk It Off"
"Bayside","Interrobang","2019-10-04","2IeU2UaCAyhcXMMdW0jp6r",2019,"50BMmw1UTHKtLtmgguzfUP","White Flag"
"Bayside","Acoustic Volume 2","2018-09-28","0XIVAebYjcGqbWVHdVLLKD",2018,"5qyrY2hJbKIs0YKAmnqBSC","Sick Sick Sick"
"Bayside","Acoustic Volume 2","2018-09-28","0XIVAebYjcGqbWVHdVLLKD",2018,"3zeWHJ9BTmboIEDFNcuoyH","Mary"
"Bayside","Acoustic Volume 2","2018-09-28","0XIVAebYjcGqbWVHdVLLKD",2018,"2NWzOzEnfD5dc4SEgUkgY7","It Don't Exist"
"Bayside","Acoustic Volume 2","2018-09-28","0XIVAebYjcGqbWVHdVLLKD",2018,"3MEksDk74PIJhxfl0SSbOy","Duality"
"Bayside","Acoustic Volume 2","2018-09-28","0XIVAebYjcGqbWVHdVLLKD",2018,"1RdUqBJBfzco0j1xG7SJAv","Landing Feet First"
"Bayside","Acoustic Volume 2","2018-09-28","0XIVAebYjcGqbWVHdVLLKD",2018,"23cTmmk0k7enM5sjpgYdTv","Howard"
"Bayside","Acoustic Volume 2","2018-09-28","0XIVAebYjcGqbWVHdVLLKD",2018,"7wELTIaCspSPre4S3dHXdu","Blame It On Bad Luck"
"Bayside","Acoustic Volume 2","2018-09-28","0XIVAebYjcGqbWVHdVLLKD",2018,"1BzDYYKFAubixYwqRjL1RJ","I Can't Go On"
"Bayside","Acoustic Volume 2","2018-09-28","0XIVAebYjcGqbWVHdVLLKD",2018,"6Wm4R1a7Wo2whQapttwyy8","Pigsty"
"Bayside","Acoustic Volume 2","2018-09-28","0XIVAebYjcGqbWVHdVLLKD",2018,"49iOSNlniPE4cRcoeBed1P","I Think I'll Be Ok"
"Bayside","Acoustic Volume 2","2018-09-28","0XIVAebYjcGqbWVHdVLLKD",2018,"1bsaUOpliZcgIjoEYn9w5Q","Devotion and Desire"
"Bayside","Vacancy","2016-08-19","56ZgcxgqGSpBBzhdhjIdD3",2016,"1hBdAohS9PQAmIOGe98SbL","Two Letters"
"Bayside","Vacancy","2016-08-19","56ZgcxgqGSpBBzhdhjIdD3",2016,"0xQrGtbRWGo6XaFFKlxqIf","I've Been Dead All Day"
"Bayside","Vacancy","2016-08-19","56ZgcxgqGSpBBzhdhjIdD3",2016,"5N2fdRCRdbOxRNkGMXrXaV","Enemy Lines"
"Bayside","Vacancy","2016-08-19","56ZgcxgqGSpBBzhdhjIdD3",2016,"66Basv4RC6duMCU8UBeGnW","Not Fair"
"Bayside","Vacancy","2016-08-19","56ZgcxgqGSpBBzhdhjIdD3",2016,"6U9xA4e5syUucJYaTmhEZI","Pretty Vacant"
"Bayside","Vacancy","2016-08-19","56ZgcxgqGSpBBzhdhjIdD3",2016,"6avS5OVLOlZuyrVglBGRfO","Rumspringa (Return to Heartbreak Road)"
"Bayside","Vacancy","2016-08-19","56ZgcxgqGSpBBzhdhjIdD3",2016,"2bS6Bt1cOLuJF9sqZE7aw3","Mary"
"Bayside","Vacancy","2016-08-19","56ZgcxgqGSpBBzhdhjIdD3",2016,"1nBzysJYqxJ5SqZMs8wEWp","Maybe, Tennessee"
"Bayside","Vacancy","2016-08-19","56ZgcxgqGSpBBzhdhjIdD3",2016,"6xt05D9pK6S7zA7fbEqoiY","The Ghost"
"Bayside","Vacancy","2016-08-19","56ZgcxgqGSpBBzhdhjIdD3",2016,"3Gca2UrFTZVnLyU6yHmtbl","It Doesn't Make It True"
"Bayside","Vacancy","2016-08-19","56ZgcxgqGSpBBzhdhjIdD3",2016,"15qBVvzHIt6QTOqKTZU2Dh","It's Not As Depressing As It Sounds"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"6bGhN4wvQ2pNIRkeaaQL80","Big Cheese"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"1sEQskSYuNvzQqzVHVW5Ji","Time Has Come"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"7LG9ZPZOYShQQp3bGRfdZM","Hate Me"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"68O8Js2RS08WjVCWMK6eam","You're No Match"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"1uD4xspzIHIo4jmZoBVFzR","Pigsty"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"7z8Jt5cV0mFFzTje2gk9S8","Transitive Property"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"740vjHTpGmR8vLcJf52lPh","Stuttering"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"1LwsAwyyVLM8CCxUCf8sV3","Bear With Me"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"7oPHaozk72nUmX8wNLKYhP","Objectivist On Fire"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"6dWpQce2WNl1oaalOahCFl","Something's Wrong"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"5SHgbL0RQztyiF5n9C3K8m","The Whitest Lie"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"3hqWqyfObptiKEPCrl62Rz","Dancing Like An Idiot"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"2EVd3LGPhFqcPM6k6OtPYv","Indiana"
"Bayside","Cult White Edition","2015-03-03","6xFXw01ncmmC2ocMJTlliY",2015,"0ZidIRlNGfjWvcwM3qQEhK","Call Me"
