"artist_name","album_name","release_date","album_id","song_id","song_name","year"
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","5HlYtgOIgCiAmBZMRP2vQ0","Guitar Solo - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","2eF2xKWRyeOWzpqDGLjtea","Son And Daughter (Reprise) - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","7BM2h3gtCPVPCnD1waxbxc","Keep Yourself Alive - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","4iVqpGmXqficgcJO4Gh3tz","Drum Solo - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","371dvCkmUYKKoHWviZcFKY","Keep Yourself Alive (Reprise) - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","2Edb9cndsKczSesAvPGWEH","Seven Seas Of Rhye - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","3tHVjA6jk4OO9sEvY4Bpe6","Stone Cold Crazy - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","2RAjn3wW93pjJnEObRdTik","Liar - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","7G4wsOoIMIZ456qSa1aw1y","In The Lap Of The Gods...Revisited - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","5o6r4eNs3oNWNNMZIvtZfc","Big Spender - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","0ejFLcMtDdmhYfQ2krMQ0z","Modern Times Rock 'n' Roll - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","1JUoKgotFRXJfjT9jl5u1i","Jailhouse Rock - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","5sRKGkEQN8QM15nACinA9p","God Save The Queen - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","61aRcMFKNd8XYHh471fADI","Procession - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","3Roq8PISHp5R2n8y7q2KTG","Father To Son - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","49bhDvjOxX4s7F4AYUg4rP","Ogre Battle - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","1nis6lIFphdheUNlSP22qM","Son And Daughter - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","66iUcvpE32FbYCWPGz9iTH","Guitar Solo - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","1iPk8f2tJvyrXq4Ko05Zh0","Son And Daughter (Reprise) - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","2lkKvyyCZpMrZHHa1qcX7Q","White Queen (As It Began) - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","4wWyho72GZ7OIuHfVh091F","Great King Rat - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","0kEQ0IfFugNf6RChG83poL","The Fairy Feller's Master-Stroke - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","4Kw2oUHyGUNpUlu0g3vPU4","Keep Yourself Alive - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","039Oo7Qq5xMK8diludANlg","Drum Solo - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","02xSvk18vTRrQDL9I0f33M","Keep Yourself Alive (Reprise) - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","0NFzMRPbu7tiUQSwmWOS0B","Seven Seas Of Rhye - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","3LrpPUx1gsIoFuYQ2QEhho","Modern Times Rock 'n' Roll - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","0s9NXdKsFmG0dOUxalAG1Y","Jailhouse Rock / Stupid Cupid / Be Bop A Lula - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","2feqMBcqminHmCiToK1JLO","Liar - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","6dEQdNlc56eCmQvdW5Nes2","See What A Fool I've Been - Live At The Rainbow, London / March 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","6FwZtSFUkLcbP2RxxHU8Xy","Procession - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","2ab2qDBh6fpg5JyHKjcUhd","Now I'm Here - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","1pAURpSoZeIm8m3nLMowaR","Ogre Battle - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","0tv17WCV8axA0JZgxNCiEa","Father To Son - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","0Ti3EfQf1mublfE5wxtmxK","White Queen (As It Began) - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","7EU8vSoNiJrNUjbPXT3fx0","Flick Of The Wrist - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","4rSaSgdULaqK2PYKaihOI5","In The Lap Of The Gods - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","0DU867qg8iiYkHwHgfHc47","Killer Queen - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","22e7zxG1BQKo0SkLWlzdlf","The March Of The Black Queen - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","0q58Q73KdP3leanZvHFBQL","Bring Back That Leroy Brown - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","4TA0YhGlrx7vDCDLqT0AVv","Son And Daughter - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","1vnuJGbfDONxWuXigNXZ3n","Guitar Solo - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","7o7u0arefqKkkGlWUQNzSi","Son And Daughter (Reprise) - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","3t9ZX9oImL7w2bgUTOytSp","Keep Yourself Alive - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","6Z6h0ZYsYKIMmOcLsqHubT","Drum Solo - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","35SoUgsVUBRZ130FFbXCQW","Keep Yourself Alive (Reprise) - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","7rd4zerJhXXwGzIfkhE9ni","Seven Seas Of Rhye - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","0O3Rrm2jGDPiTYJy4lugSp","Stone Cold Crazy - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","6JEpBhczASpfFWOsJW80J9","Liar - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","2G0zmI8QFjChbRfxgAqWEk","In The Lap Of The Gods...Revisited - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","0ibPlmvKx50rgfS2Ym1NVf","Big Spender - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","7en1BZp5ecLYJuxrM3rAMm","Modern Times Rock 'n' Roll - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","25QHBcC6Ul1D8HrmuTyQLT","Jailhouse Rock - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow (Deluxe)","2014-01-01","1zPInImSAOeB2u5Dm03YJI","71vAVBxOBeeIwdqicWo2on","God Save The Queen - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","2GO2hNib4ao5EyDYRp6oPh","Procession - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","5aGORH5pMbWGtIHMFcOALO","Father To Son - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","1AzNO2L0QQ1DOXsdeiIhQ9","Ogre Battle - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","0JNOmhdLBWITpCNeguv17d","Son And Daughter - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","3YUQQ13YcwpBl5uQhlpJhJ","Guitar Solo - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","0ubQq6Scj4VNCWaf9nSWyb","Son And Daughter (Reprise) - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","0ns96UCKI5Y6SxFGZWljmZ","White Queen (As It Began) - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","28NMcjW2Ntl0dP3aBiSssZ","Great King Rat - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","6Rhb42vs67otRFULx5YPCN","The Fairy Feller's Master-Stroke - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","3TZ31LSmaY17b4heXSfFo4","Keep Yourself Alive - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","4Ic0Q6BGOkyYy9DKWKJ0oA","Drum Solo - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","5Ki3dQZvrjLgZGNsH0Oa2E","Keep Yourself Alive (Reprise) - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","5a2kQ647Yluv8AsTZZehRr","Seven Seas Of Rhye - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","7qPaWhNOy0P7MZ9PNRkioC","Modern Times Rock 'n' Roll - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","58Pt2OscvNVXsZPXfV9ReY","Jailhouse Rock / Stupid Cupid / Be Bop A Lula - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","3Bn99QKR5FVnOJcq5791gO","Liar - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","2oWzvujT9DeyCIMJKFuUuU","See What A Fool I've Been - Live At The Rainbow, London / March 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","5gPUY5zPO4JVaKlXAE7SAS","Procession - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","5P2QQeEPqOJEtlP51QAE49","Now I'm Here - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","2wei355YqPm5ZSDd8tiHOJ","Ogre Battle - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","6mCw2OP05YUVhKqn3wYQ6e","Father To Son - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","372YgYlFKYKuDbvuod3CSU","White Queen (As It Began) - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","4g43l0jQByUzCHnKpVuGKV","Flick Of The Wrist - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","1PGyTp5khq8qnZATkAdCjH","In The Lap Of The Gods - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","1NW5zSoOQDScQdQ4HkWfbw","Killer Queen - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","1ypVov8U6y9YOnPZGlNUmR","The March Of The Black Queen - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","3EqEIsET6N7QVrzT4mTNIY","Bring Back That Leroy Brown - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","1ipLAFYVJnnetLeZg3djts","Son And Daughter - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","7Ih7oEtVmhgIBjhjVaTjwO","Guitar Solo - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","6093btTfp5a8dwYQYmIYBG","Son And Daughter (Reprise) - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","1cHjgGAi6ipJ5BjEDOCczT","Keep Yourself Alive - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","0FgemSnLTzev30ljJv4JMC","Drum Solo - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","3hgBSJ1LL7qr65pzJ7n7b2","Keep Yourself Alive (Reprise) - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","7B6FJRE294FyTa8v929NXW","Seven Seas Of Rhye - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","6FJjmQI1ABM95nhr1lSstM","Stone Cold Crazy - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","6zFZxh7pOFi7LhNlgbw5du","Liar - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","4uOUYth6dBdNFzLn0lsTPl","In The Lap Of The Gods...Revisited - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","1Di2ibrEJkj0ddlhzkEpBb","Big Spender - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","2WxKPaJay9eEtXE5CkDVKe","Modern Times Rock 'n' Roll - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","4iv3b5fFlVqcGAW8setNH8","Jailhouse Rock - Live At The Rainbow, London / November 1974",2014
"Queen","Live at the Rainbow ‘74","2014-01-01","5wTdQlDnvBtUO3ptbwqeyz","2fFcRUmNGqawmzgJITVzPF","God Save The Queen - Live At The Rainbow, London / November 1974",2014
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","2pughRn5WLbv7NmGYr8fGX","One Vision - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","6lLxsToKaa2bbmj4q56qQh","Tie Your Mother Down - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","0VESQOOCVbCM8JjWR2LZwX","In The Lap Of The Gods... Revisited - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","5MnnytnJ8Ur458nCkVauXU","Seven Seas Of Rhye - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","7h8r1L1CK7PEPBPElmhVU8","Tear It Up - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","1pqgYOh5HGEbFjtYfPWMV3","A Kind Of Magic - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","3M456mM21CoqUmlVxkHUHx","Under Pressure - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","1PapjGjkXoI7dttrBjooFj","Another One Bites The Dust - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","6pgXk0UoO3Ck0jCQ40ufg1","Who Wants To Live Forever - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","23LeaZMjhoTWO8ZMiZUe1f","I Want To Break Free - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","7KRTnFdiQSJ8snabgstPnc","Looks Like It's Gonna Be A Good Night - Improv / Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","2VLrLTxa5oZNq3RUzeMdCu","Guitar Solo - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","6nxy02oTKtGKLWcacDHrdv","Now I'm Here - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","3wY5Gha3QZ8l0BU1wJC1NU","Love Of My Life - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","5GMEbJSa4Zrm4b7IF23dNB","Tavaszi Szel Vizet Araszt - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","0NWPLRuAl63lZVm6sD4UC8","Is This The World We Created...? - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","5FRPF4w6W1WVeCH4L4PKL1","(You're So Square) Baby I Don't Care - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","14v1c7cu3sK2FnUTQMc9bf","Hello Mary Lou (Goodbye Heart) - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","5sd2aymmbcrpjPW0388jkY","Tutti Frutti - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","5WnIPc9cBMENPkxIlESu7y","Bohemian Rhapsody - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","5llX10si6Uq3Nlzj9SEscb","Hammer To Fall - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","4v6UosNIZ2Sy1DFtvZQqO6","Crazy Little Thing Called Love - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","08BXFggSQOyvvEwrNxFzwZ","Radio Ga Ga - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","2wNoL0AjfEinPYevhjujM3","We Will Rock You - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","3UfnnpAoRpnwSoGPdpdWJh","Friends Will Be Friends - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","6X5duclI15Hs9jvV9oGOOl","We Are The Champions - Live",2012
"Queen","Hungarian Rhapsody (Live In Budapest / 1986)","2012-01-01","3BuEiPtiFc0kcnZvURQpn8","2fDu7KugFob2dMqjIE8OHF","God Save The Queen - Live",2012
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","283epfz0qwtj6TQbxjyFZX","Cosmos Rockin'",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","0FT9hq1HZ46TdMIO0pnHuR","Time To Shine",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","7rV1OpkVX6rUmQwBQlAZzg","Still Burnin'",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","6DZchv1cMOrgqJGKAE0wZe","Small",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","6XXqAYfSg0LfpqFYOnhFtm","Warboys",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","32Spf5MlbVakVISKV27cSF","We Believe",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","3Y1cUY0lOPGQYmKHXPfEvN","Call Me",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","6BoNKJv6drne6uA0syl59q","Voodoo",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","4RIzrpHDtwLh8BmmFsaP5u","Some Things That Glitter",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","6nFJVPB8IGSUYMsAxaEL32","C-lebrity",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","56GbvbD7XotClr6nnmPL17","Through The Night",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","4tC8mqm5QeEcIjLJfPNrD3","Say It's Not True",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","7nTzuhox5V64lkWBS5MFrf","Surf's Up...School's Out",2008
"Queen","The Cosmos Rocks","2008-01-01","0HJ76ERWySINSsmZjuk8PP","6yc669IpzxfQjIcxPqRizo","small reprise",2008
"Queen","Queen Rock Montreal","2007-10-29","70pjSyIDOZ5G5blR6aNXkQ","5yrq34HREwMKi0UekzUmFh","Intro - Live At The Montreal Forum / November 1981",2007
"Queen","Queen Rock Montreal","2007-10-29","70pjSyIDOZ5G5blR6aNXkQ","0Da5NUD5HtnPdswApLWUNk","We Will Rock You (Fast) - Live At The Montreal Forum / November 1981",2007
